benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801269.3017108,7703144,788,7702356,0,11516152,0,3332,16606028,16161872,12827940,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,20387268,11497352,8889916,424276,5680,67100,20080144,3529156,32323748,27620,0,33596,8192,424276,102356,0,880,0,0,526632,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801269.5049615,7703152,788,7702364,0,11904532,0,3332,16606032,16161872,13219904,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,20775516,11885568,8889948,424276,5680,67100,19692404,3141376,32323748,27620,0,32900,8192,424276,102928,0,880,0,0,527204,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801269.709,7703152,788,7702364,0,12448668,0,3332,16606032,16161872,13588008,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21319676,12429728,8889948,424276,5680,67100,19147192,2596164,32323748,27620,0,32856,8192,424276,102868,0,880,0,0,527144,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801269.9134438,7703152,788,7702364,0,13037744,0,3332,16606032,16161872,14208600,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21909568,13019620,8889948,424276,5680,67100,18549164,1998136,32323748,27620,0,32664,8192,424276,102664,0,880,0,0,526940,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801270.1168334,7703152,788,7702364,0,13284624,0,3332,16606036,16161872,14387368,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22155732,13265780,8889952,424276,5680,67100,18311976,1760944,32323748,27620,0,32676,8192,424276,102584,0,880,0,0,526860,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801270.3208609,7703152,788,7702364,0,13432408,0,3332,16606036,16161872,14523872,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22303152,13413200,8889952,424276,5680,67100,18164304,1613272,32323748,27620,0,32676,8192,424276,102584,0,880,0,0,526860,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801270.5257287,7703152,788,7702364,0,13776388,0,3332,16606036,16161872,15993372,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22647860,13757908,8889952,424276,5680,67100,17818056,1267024,32323748,27620,0,32676,8192,424276,102584,0,880,0,0,526860,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801270.7294288,7703152,788,7702364,0,13925440,0,3332,16606040,16161872,16397264,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22796584,13906628,8889956,424276,5680,67100,17669868,1118832,32323748,27620,0,33444,8192,424276,102336,0,880,0,0,526612,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801270.9334188,7703152,788,7702364,0,14061520,0,3332,16606040,16161872,16397104,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22933192,14043236,8889956,424276,5680,67100,17533284,982248,32323748,27620,0,34932,8192,424276,102120,0,880,0,0,526396,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801271.137981,7703152,788,7702364,0,14208452,0,3332,16606040,16161872,17468024,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23079804,14189848,8889956,424276,5680,67100,17387856,836820,32323748,27620,0,34944,8192,424276,102120,0,880,0,0,526396,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801271.3427758,7703152,788,7702364,0,14348956,0,3332,16606040,16161872,17466964,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23220672,14330716,8889956,424276,5680,67100,17249292,698256,32323748,27620,0,34944,8192,424276,102120,0,880,0,0,526396,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801271.5469215,7703152,788,7702364,0,14496548,0,3332,16606040,16161872,18531144,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23367140,14477184,8889956,424276,5680,67100,17098848,547812,32323748,27620,0,35124,8192,424276,102084,0,880,0,0,526360,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801271.7509313,7703152,788,7702364,0,14638636,0,3332,16606044,16161872,18530844,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23509276,14619316,8889960,424276,5680,67100,16954708,403668,32323748,27620,0,36612,8192,424276,101876,0,880,0,0,526152,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801271.9551735,7673944,788,7673156,0,14602820,0,3332,16572864,16161872,18217928,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23470256,14584352,8885904,424276,5680,67100,16948476,426604,32323748,27620,0,37636,8192,424276,101668,0,880,0,0,525944,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801282.9561512,7707904,788,7707116,0,683796,0,3332,16642564,16161872,1927072,29360128,4595712,106404,8496,0,0,0,0,0,0,0,2048,0,9586244,665036,8921208,424276,6316,183100,30900760,14309624,32323748,27620,0,7900,8192,424276,103188,0,880,0,0,527464,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801283.16946,7711172,792,7710380,67584,920520,0,3344,17139792,16161872,2067996,29360128,4595712,106404,313376,0,0,0,0,0,0,0,2048,0,10316736,901560,9415176,431252,6352,1255264,30712312,13616968,32323748,27620,0,18044,8192,431252,103384,0,880,0,0,534636,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801283.372771,7711380,792,7710588,67584,921796,0,3344,17140004,16161872,2074004,29360128,4595712,106404,313400,0,0,0,0,0,0,0,2048,0,10318096,902836,9415260,431352,6352,1255300,30710272,13614536,32323748,27620,0,18320,8192,431352,103384,0,880,0,0,534736,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801283.575989,7711032,792,7710240,67584,922832,0,3344,17140004,16161872,2080020,29360128,4595712,106404,313400,0,0,0,0,0,0,0,2048,0,10319168,903916,9415252,431352,6352,1255300,30709040,13613660,32323748,27620,0,18356,8192,431352,103384,0,880,0,0,534736,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801283.7791486,7711396,792,7710604,67584,923560,0,3344,17140004,16161872,2086028,29360128,4595712,106404,313400,0,0,0,0,0,0,0,2048,0,10320260,905008,9415252,431352,6352,1255300,30708588,13612844,32323748,27620,0,18356,8192,431352,103384,0,880,0,0,534736,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801283.9823492,7711404,792,7710612,67584,924920,0,3344,17140008,16161872,2092136,29360128,4595712,106404,313400,0,0,0,0,0,0,0,2048,0,10321304,906032,9415272,431352,6352,1255300,30706600,13610828,32323748,27620,0,18380,8192,431352,103384,0,880,0,0,534736,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801284.1851645,7711768,792,7710976,67584,970868,0,3344,17085952,16161872,2193196,29360128,4595712,106404,313400,0,0,0,0,0,0,0,2048,0,10313184,951976,9361208,431352,6352,1255300,30663032,13620960,32323748,27620,0,18752,8192,431352,103384,0,880,0,0,534736,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801284.3883555,7711768,792,7710976,67584,971624,0,3344,17085952,16161872,2199200,29360128,4595712,106404,313400,0,0,0,0,0,0,0,2048,0,10313600,952744,9360856,431352,6352,1255300,30660984,13619264,32323748,27620,0,18760,8192,431352,103384,0,880,0,0,534736,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801284.5912063,7711768,792,7710976,67584,972352,0,3344,17085956,16161872,2201784,29360128,4595712,106404,313400,0,0,0,0,0,0,0,2048,0,10314332,953472,9360860,431352,6352,1255300,30659892,13618168,32323748,27620,0,18772,8192,431352,103384,0,880,0,0,534736,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801284.7943742,7711796,792,7711004,67584,973412,0,3344,17085932,16161872,2207780,29360128,4595712,106404,313568,0,0,0,0,0,0,0,2048,0,10315188,954520,9360668,431476,6352,1255572,30658056,13616372,32323748,27620,0,18852,8192,431476,103376,0,880,0,0,534852,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801284.997641,7711432,792,7710640,67584,974204,0,3344,17085936,16161872,2213884,29360128,4595712,106404,313568,0,0,0,0,0,0,0,2048,0,10315984,955312,9360672,431476,6352,1255572,30656144,13614820,32323748,27620,0,18852,8192,431476,103376,0,880,0,0,534852,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801285.2004662,7711796,792,7711004,67584,1019000,0,3344,17033144,16161872,2214020,29360128,4595712,106404,313568,0,0,0,0,0,0,0,2048,0,10308172,1000108,9308064,431476,6352,1255572,30614652,13625572,32323748,27620,0,18852,8192,431476,103376,0,880,0,0,534852,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801285.4035351,7711796,792,7711004,67584,1019812,0,3344,17033144,16161872,2220028,29360128,4595712,106404,313568,0,0,0,0,0,0,0,2048,0,10308620,1000920,9307700,431476,6352,1255572,30613180,13624464,32323748,27620,0,18852,8192,431476,103376,0,880,0,0,534852,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801285.6066835,7711796,792,7711004,67584,1020764,0,3344,17033148,16161872,2232240,29360128,4595712,106404,313568,0,0,0,0,0,0,0,2048,0,10309576,1001872,9307704,431476,6352,1255572,30611360,13622640,32323748,27620,0,18872,8192,431476,103376,0,880,0,0,534852,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801285.8096914,7712132,792,7711340,67584,1052972,0,3344,16998652,16161872,2238348,29360128,4595712,106404,313568,0,0,0,0,0,0,0,2048,0,10307340,1034044,9273296,431476,6352,1255572,30580636,13625988,32323748,27620,0,18976,8192,431476,103376,0,880,0,0,534852,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801286.0127542,7712236,792,7711444,30720,1082460,0,3364,17774268,16161872,2167340,29360128,4595712,106404,729308,0,0,0,0,0,0,0,2048,0,11111832,1063648,10048184,438492,6352,2019140,30528380,12791724,32323748,27620,0,19448,8192,438492,103536,0,880,0,0,542028,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801286.217136,7709260,792,7708468,53248,1339560,0,3384,18739724,16161872,2282812,29360128,4595712,106404,1216548,0,0,0,0,0,0,0,2048,0,12338492,1320888,11017604,452148,6352,2998012,30277552,11560796,32323748,27620,0,20140,8192,452148,104016,0,880,0,0,556164,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801286.421028,7709300,792,7708508,55296,1352968,0,3392,18753852,16161872,2304572,29360128,4595712,106404,1232304,0,0,0,0,0,0,0,2048,0,12364904,1334292,11030612,452776,6352,3029012,30268892,11538460,32323748,27620,0,20300,8192,452776,104112,0,880,0,0,556888,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801286.624231,7709300,792,7708508,55296,1353972,0,3392,18754052,16161872,2310580,29360128,4595712,106404,1232652,0,0,0,0,0,0,0,2048,0,12366096,1335284,11030812,452852,6352,3029228,30267480,11536772,32323748,27620,0,20344,8192,452852,104112,0,880,0,0,556964,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801286.8267636,7709300,792,7708508,55296,1354336,0,3392,18754052,16161872,2310696,29360128,4595712,106404,1232652,0,0,0,0,0,0,0,2048,0,12366824,1336012,11030812,452852,6352,3029228,30266708,11536000,32323748,27620,0,20344,8192,452852,104112,0,880,0,0,556964,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801287.029503,7688476,792,7687684,55296,1411820,0,3396,19081248,16161872,2357984,29360128,4595712,106404,1481176,0,0,0,0,0,0,0,2048,0,12770080,1393352,11376728,460240,6352,3498392,30202736,11139548,32323748,27620,0,24108,8192,460240,106288,0,880,0,0,566528,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801287.2339249,7688564,792,7687772,55296,1415864,0,3396,19081756,16161872,2363952,29360128,4595712,106404,1481176,0,0,0,0,0,0,0,2048,0,12769136,1396616,11372520,460240,6352,3499572,30190908,11131840,32323748,27620,0,24112,8192,460240,106288,0,880,0,0,566528,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801287.437454,7680820,792,7680028,55296,1481868,0,3404,19129996,16161872,2521824,29360128,4595712,106404,1525492,0,0,0,0,0,0,0,2048,0,12897948,1462912,11435036,461776,6352,3613832,30127456,11012080,32323748,27620,0,24400,8192,461776,106416,0,880,0,0,568192,0,0,0,34728,0,34359738367,23884,1800,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801287.640252,7666844,792,7666052,55296,1495656,0,3404,19361720,16161872,2521928,29360128,4595712,106404,1607008,0,0,0,0,0,0,0,2048,0,13158628,1477048,11681580,465992,6352,3876896,30126376,10774216,32323748,27620,0,25104,8192,465992,106944,0,880,0,0,572936,0,0,0,34728,0,34359738367,23884,5164,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801287.8432877,7642004,792,7641212,55296,1557804,0,3404,19362576,16161872,2571892,29360128,4595712,106404,1631768,0,0,0,0,0,0,0,2048,0,13246428,1539132,11707296,467280,6352,3953424,30065460,10711136,32323748,27620,0,25544,8192,467280,107164,0,880,0,0,574444,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801288.0463266,7634268,792,7633476,55296,1605708,0,3404,19404508,16161872,2604092,29360128,4595712,106404,1689220,0,0,0,0,0,0,0,2048,0,13343804,1586900,11756904,468212,6352,4078836,30013748,10616620,32323748,27620,0,25732,8192,468212,107276,0,880,0,0,575488,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801288.2489471,7634364,792,7633572,55296,1654572,0,3404,19346472,16161872,2653308,29360128,4595712,106404,1689316,0,0,0,0,0,0,0,2048,0,13334048,1635656,11698392,468756,6352,4080020,29965892,10626636,32323748,27620,0,25832,8192,468756,107340,0,880,0,0,576096,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801288.4515631,7634396,792,7633604,55296,1743932,0,3404,19140020,16161872,2802324,29360128,4595712,106404,1689316,0,0,0,0,0,0,0,2048,0,13217836,1725068,11492768,468756,6352,4080352,29878796,10745132,32323748,27620,0,25836,8192,468756,107340,0,880,0,0,576096,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801288.654332,7636536,792,7635744,24576,1616592,0,3404,19045388,16161872,2605788,29360128,4595712,106404,1689620,0,0,0,0,0,0,0,2048,0,12994004,1597968,11396036,468764,6352,4091328,29991844,10952764,32323748,27620,0,26248,8192,468764,107340,0,880,0,0,576104,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801288.857264,7806992,792,7806200,24576,1637236,0,3404,19329716,16161872,2607080,29360128,4595712,106404,1722324,0,0,0,0,0,0,0,2048,0,13127644,1618692,11508952,469444,6352,4962564,29958700,10635568,32323748,27620,0,33200,8192,469444,107444,0,880,0,0,576888,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801289.0610833,7817588,792,7816796,24576,1753772,0,3412,19761416,16161872,2614212,29360128,4595712,106404,1757948,0,0,0,0,0,0,0,2048,0,13665024,1735288,11929736,470432,6352,5856896,29834408,10078908,32323748,27620,0,42128,8192,470432,107492,0,880,0,0,577924,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801289.26529,7836448,792,7835656,49152,1879292,0,3412,20237220,16161872,2781256,29360128,4595712,106404,1789916,0,0,0,0,0,0,0,2048,0,14246484,1860808,12385676,471216,6352,6700924,29705508,9474424,32323748,27620,0,49728,8192,471216,107604,0,880,0,0,578820,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801289.4690306,7840236,792,7839444,49152,1962660,0,3412,20586824,16161872,2782424,29360128,4595712,106404,1816640,0,0,0,0,0,0,0,2048,0,14674316,1944192,12730124,471928,6352,7370784,29611400,9031368,32323748,27620,0,56600,8192,471928,107700,0,880,0,0,579628,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801289.6730251,7877148,792,7876356,49152,1983104,0,3412,20674156,16161872,2780292,29360128,4595712,106404,1823504,0,0,0,0,0,0,0,2048,0,14747908,1964480,12783428,472144,6352,7515720,29594844,8924380,32323748,27620,0,58752,8192,472144,107716,0,880,0,0,579860,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801289.875811,7877680,792,7876888,49152,1983716,0,3412,20674532,16161872,2780380,29360128,4595712,106404,1823752,0,0,0,0,0,0,0,2048,0,14748676,1964932,12783744,472192,6352,7516552,29594760,8923400,32323748,27620,0,59196,8192,472192,107712,0,880,0,0,579904,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801290.0792189,7886324,792,7885532,49152,2040528,0,3412,20856492,16161872,3006844,29360128,4595712,106404,1838272,0,0,0,0,0,0,0,2048,0,14977316,2022208,12955108,472464,6352,7949604,29528040,8676400,32323748,27620,0,61864,8192,472464,107756,0,880,0,0,580220,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801290.2833276,7878380,792,7877588,49152,2050096,0,3412,20854620,16161872,3009336,29360128,4595712,106404,1841880,0,0,0,0,0,0,0,2048,0,14993420,2031492,12961928,472520,6352,8000332,29525828,8675256,32323748,27620,0,62428,8192,472520,107748,0,880,0,0,580268,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801290.4863229,7882296,792,7881504,49152,2066572,0,3412,20899508,16161872,3007616,29360128,4595712,106404,1845520,0,0,0,0,0,0,0,2048,0,15048068,2047876,13000192,472588,6352,8123896,29500604,8607784,32323748,27620,0,64136,8192,472588,107744,0,880,0,0,580332,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801290.6902852,7888520,792,7887728,49152,2112704,0,3412,20988200,16161872,3024876,29360128,4595712,106404,1855700,0,0,0,0,0,0,0,2048,0,15178540,2093916,13084624,472780,6352,8388520,29456212,8472544,32323748,27620,0,66720,8192,472780,107760,0,880,0,0,580540,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801290.893161,7895256,792,7894464,49152,2170528,0,3412,21119040,16161872,3042896,29360128,4595712,106404,1871020,0,0,0,0,0,0,0,2048,0,15361368,2152124,13209244,473036,6352,8758848,29403336,8288056,32323748,27620,0,70988,8192,473036,107804,0,880,0,0,580840,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q10,1704801291.0962677,7897688,792,7896896,24576,1764676,0,3412,21131948,16161872,2492416,29360128,4595712,106404,1873068,0,0,0,0,0,0,0,2048,0,14967144,1745760,13221384,473460,6352,8795220,29804632,8674356,32323748,27620,0,70832,8192,473460,107880,0,880,0,0,581340,0,0,0,34728,0,34359738367,23884,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q10,1704801295.1755311,7897896,792,7897104,32768,1197440,0,3420,21131740,16161872,1983332,29360128,4595712,106404,985252,0,0,0,0,0,0,0,2048,0,14399868,1178872,13220996,473460,6332,8795188,30350628,9228724,32323748,27620,0,69484,8192,473460,107912,0,880,0,0,581372,0,0,0,34728,0,34359738367,23932,11284,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q10,1704801295.3864255,7907548,792,7906756,49152,1267176,0,3420,21084672,16161872,2070740,29360128,4595712,106404,931900,0,0,0,0,0,0,0,2048,0,14411416,1248608,13162808,473460,6352,8795476,30299188,9225820,32323748,27620,0,69780,8192,473460,108012,0,880,0,0,581472,0,0,0,34728,0,34359738367,23932,11672,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q10,1704801295.5894608,7907548,792,7906756,49152,1267904,0,3420,21084672,16161872,2073976,29360128,4595712,106404,878920,0,0,0,0,0,0,0,2048,0,14412508,1249336,13163172,473460,6352,8795476,30297368,9223636,32323748,27620,0,69780,8192,473460,108012,0,880,0,0,581472,0,0,0,34728,0,34359738367,23932,7504,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q10,1704801295.7926116,7907556,792,7906764,49152,1312468,0,3420,21009532,16161872,2178288,29360128,4595712,106404,826500,0,0,0,0,0,0,0,2048,0,14382036,1293868,13088168,473460,6352,8795476,30255580,9256844,32323748,27620,0,69792,8192,473460,108012,0,880,0,0,581472,0,0,0,34728,0,34359738367,23932,14788,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q10,1704801295.9958868,7939876,792,7939084,30720,1414256,0,3420,20937772,16161872,2124900,29360128,4595712,106404,774448,0,0,0,0,0,0,0,2048,0,14379608,1395292,12984316,473460,6352,8795476,30152352,9225148,32323748,27620,0,70156,8192,473460,108012,0,880,0,0,581472,0,0,0,34728,0,34359738367,23932,8372,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q10,1704801296.2004054,7996216,792,7995424,49152,1574228,0,3420,20791600,16161872,2288820,29360128,4595712,106404,722632,0,0,0,0,0,0,0,2048,0,14335784,1555628,12780156,473460,6352,8795476,29989276,9209892,32323748,27620,0,70140,8192,473460,107972,0,880,0,0,581432,0,0,0,34728,0,34359738367,23932,8500,0,0,0
